Season,Club,In/Out,Player,Age,Nationality,Position,Short Position,Market Value,Left/Joined,Fee
2015-2016,Southampton FC,In,Sam Gallagher,20,"England, Scotland",Centre-Forward,CF,€500k,Milton Keynes Dons,"End of loanJan 6, 2016"
2015-2016,Southampton FC,In,Jack Stephens,21,England,Centre-Back,CB,€250k,Middlesbrough FC,"End of loanJan 4, 2016"
2015-2016,Southampton FC,In,Lloyd Isgrove,23,"Wales, England",Right Winger,RW,€250k,Barnsley FC,"End of loanMay 31, 2016"
2015-2016,Southampton FC,In,Daniel Osvaldo,29,"Italy, Argentina",Centre-Forward,CF,€8.00m,CA Boca Juniors,"End of loanJun 30, 2015"
2015-2016,Southampton FC,In,Jack Stephens,22,England,Centre-Back,CB,€250k,Coventry City,"End of loanMay 31, 2016"
2015-2016,Southampton FC,In,Gastón Ramírez,25,Uruguay,Central Midfield,CM,€5.00m,Middlesbrough FC,"End of loanMay 31, 2016"
2015-2016,Southampton FC,Out,Morgan Schneiderlin,25,France,Defensive Midfield,DM,-,Manchester United,€35.00m
2015-2016,Southampton FC,Out,Nathaniel Clyne,24,"England, Grenada",Right-Back,RB,€1.50m,Liverpool FC,€17.70m
2015-2016,Southampton FC,Out,Emmanuel Mayuka,24,Zambia,Centre-Forward,CF,-,FC Metz,free transfer
2015-2016,Southampton FC,Out,Jos Hooiveld,32,Netherlands,Centre-Back,CB,-,AIK,free transfer
2015-2016,Southampton FC,Out,Artur Boruc,35,Poland,Goalkeeper,GK,-,AFC Bournemouth,free transfer
2015-2016,Southampton FC,Out,Daniel Osvaldo,29,"Italy, Argentina",Centre-Forward,CF,-,FC Porto,free transfer
2015-2016,Southampton FC,Out,Ryan Seager,19,England,Centre-Forward,CF,-,Crewe Alexandra,loan transfer
2015-2016,Southampton FC,Out,Lloyd Isgrove,22,"Wales, England",Right Winger,RW,-,Barnsley FC,loan transfer
2015-2016,Southampton FC,Out,Jack Stephens,21,England,Centre-Back,CB,€2.00m,Middlesbrough FC,loan transfer
2015-2016,Southampton FC,Out,Sam Gallagher,19,"England, Scotland",Centre-Forward,CF,€2.00m,Milton Keynes Dons,loan transfer
2015-2016,Southampton FC,Out,Jack Stephens,22,England,Centre-Back,CB,€2.00m,Coventry City,loan transfer
2015-2016,Southampton FC,Out,Gastón Ramírez,25,Uruguay,Central Midfield,CM,€175k,Middlesbrough FC,loan transfer
2015-2016,Southampton FC,Out,Maarten Stekelenburg,33,Netherlands,Goalkeeper,GK,-,Fulham FC,"End of loanMay 31, 2016"
2015-2016,Southampton FC,Out,Eljero Elia,28,"Netherlands, Suriname",Left Winger,LW,-,SV Werder Bremen,"End of loanJun 30, 2015"
2015-2016,Southampton FC,Out,Steven Caulker,24,"Sierra Leone, England",Centre-Back,CB,€600k,Queens Park Rangers,"End of loanJan 11, 2016"
2015-2016,Southampton FC,Out,Toby Alderweireld,26,Belgium,Centre-Back,CB,€2.80m,Atlético de Madrid,"End of loanJun 30, 2015"
2015-2016,Southampton FC,Out,Filip Djuricic,23,Serbia,Attacking Midfield,AM,€1.50m,SL Benfica,"End of loanJun 30, 2015"
2015-2016,Swansea City,In,Alberto Paloschi,26,Italy,Centre-Forward,CF,€6.00m,Chievo Verona,€8.80m
2015-2016,Swansea City,In,Éder,27,"Portugal, Guinea-Bissau",Centre-Forward,CF,€6.00m,SC Braga,€6.70m
2015-2016,Swansea City,In,Franck Tabanou,26,France,Left-Back,LB,€6.00m,AS Saint-Étienne,€4.90m
2015-2016,Swansea City,In,Kristoffer Nordfeldt,26,Sweden,Goalkeeper,GK,€3.00m,SC Heerenveen,€850k
2015-2016,Swansea City,In,Oli McBurnie,19,"Scotland, England",Centre-Forward,CF,€50k,Bradford City,€350k
2015-2016,Swansea City,In,Botti Biabi,19,"Scotland, Cote d'Ivoire",Centre-Forward,CF,€25k,Falkirk FC,€210k
2015-2016,Swansea City,In,André Ayew,25,"Ghana, France",Left Winger,LW,€13.00m,Olympique Marseille,free transfer
2015-2016,Swansea City,In,Leroy Fer,26,"Netherlands, Curacao",Defensive Midfield,DM,€8.50m,Queens Park Rangers,loan transfer
2015-2016,Swansea City,In,Nathan Dyer,28,"England, Jamaica",Right Winger,RW,€4.00m,Leicester City,"End of loanMay 31, 2016"
2015-2016,Swansea City,In,Liam Shephard,21,Wales,Right-Back,RB,-,Yeovil Town,"End of loanMay 31, 2016"
2015-2016,Swansea City,In,Modou Barrow,22,"The Gambia, Sweden",Left Winger,LW,€1.50m,Blackburn Rovers,"End of loanSep 8, 2015"
2015-2016,Swansea City,In,Adam King,20,Scotland,Central Midfield,CM,€100k,Crewe Alexandra,"End of loanJan 5, 2016"
2015-2016,Swansea City,In,Stephen Kingsley,21,Scotland,Left-Back,LB,€500k,Crewe Alexandra,"End of loanNov 27, 2015"
2015-2016,Swansea City,In,Oli McBurnie,19,"Scotland, England",Centre-Forward,CF,€250k,Newport County,"End of loanDec 25, 2015"
2015-2016,Swansea City,In,Matt Grimes,20,England,Defensive Midfield,DM,€2.00m,Blackburn Rovers,"End of loanMay 31, 2016"
2015-2016,Swansea City,In,Michu,29,Spain,Second Striker,SS,€7.50m,SSC Napoli,"End of loanJun 30, 2015"
2015-2016,Swansea City,In,Oli McBurnie,19,"Scotland, England",Centre-Forward,CF,€250k,Bristol Rovers,"End of loanMay 31, 2016"
2015-2016,Swansea City,In,Kenji Gorré,21,"Curacao, Netherlands",Left Winger,LW,€100k,ADO Den Haag,"End of loanJan 30, 2016"
2015-2016,Swansea City,In,Daniel Alfei,24,Wales,Right-Back,RB,-,Mansfield Town,"End of loanMay 31, 2016"
2015-2016,Swansea City,In,Jay Fulton,21,"Scotland, England",Central Midfield,CM,€200k,Oldham Athletic,"End of loanDec 19, 2015"
2015-2016,Swansea City,Out,Jonjo Shelvey,23,"England, Ireland",Central Midfield,CM,€2.60m,Newcastle United,€16.00m
2015-2016,Swansea City,Out,Jazz Richards,24,Wales,Right-Back,RB,-,Fulham FC,€705k
2015-2016,Swansea City,Out,Gerhard Tremmel,37,Germany,Goalkeeper,GK,-,SV Werder Bremen,Loan fee:€100k
2015-2016,Swansea City,Out,David Cornell,24,Wales,Goalkeeper,GK,€200k,Oldham Athletic,free transfer
2015-2016,Swansea City,Out,Curtis Obeng,26,"England, Ghana",Right-Back,RB,-,Without ClubWithout Club,free transfer
2015-2016,Swansea City,Out,Rory Donnelly,23,Northern Ireland,Centre-Forward,CF,€100k,Gillingham FC,free transfer
2015-2016,Swansea City,Out,Michu,29,Spain,Second Striker,SS,-,UP Langreo,free transfer
2015-2016,Swansea City,Out,Liam Shephard,21,Wales,Right-Back,RB,€125k,Yeovil Town,loan transfer
2015-2016,Swansea City,Out,Oli McBurnie,19,"Scotland, England",Centre-Forward,CF,€4.50m,Newport County,loan transfer
2015-2016,Swansea City,Out,Éder,28,"Portugal, Guinea-Bissau",Centre-Forward,CF,-,LOSC Lille,loan transfer
2015-2016,Swansea City,Out,Oli McBurnie,19,"Scotland, England",Centre-Forward,CF,€4.50m,Bristol Rovers,loan transfer
2015-2016,Swansea City,Out,Daniel Alfei,23,Wales,Right-Back,RB,-,Mansfield Town,loan transfer
2015-2016,Swansea City,Out,Franck Tabanou,26,France,Left-Back,LB,-,AS Saint-Étienne,loan transfer
2015-2016,Swansea City,Out,Jay Fulton,21,"Scotland, England",Central Midfield,CM,€1.20m,Oldham Athletic,loan transfer
2015-2016,Swansea City,Out,Nathan Dyer,27,"England, Jamaica",Right Winger,RW,-,Leicester City,loan transfer
2015-2016,Swansea City,Out,Modou Barrow,22,"The Gambia, Sweden",Left Winger,LW,€800k,Blackburn Rovers,loan transfer
2015-2016,Swansea City,Out,Adam King,19,Scotland,Central Midfield,CM,-,Crewe Alexandra,loan transfer
2015-2016,Swansea City,Out,Stephen Kingsley,21,Scotland,Left-Back,LB,€1.00m,Crewe Alexandra,loan transfer
2015-2016,Swansea City,Out,Matt Grimes,20,England,Defensive Midfield,DM,€7.00m,Blackburn Rovers,loan transfer
2015-2016,Swansea City,Out,Kenji Gorré,20,"Curacao, Netherlands",Left Winger,LW,€1.00m,ADO Den Haag,loan transfer
2015-2016,Swansea City,Out,Alan Tate,32,England,Centre-Back,CB,-,Without ClubWithout Club,-
2015-2016,Swansea City,Out,Dwight Tiendalli,29,"Netherlands, Suriname",Right-Back,RB,-,Without ClubWithout Club,-
2015-2016,Swansea City,Out,Nélson Oliveira,23,Portugal,Centre-Forward,CF,€500k,SL Benfica,"End of loanJun 30, 2015"
2015-2016,Swansea City,Out,Leroy Fer,26,"Netherlands, Curacao",Defensive Midfield,DM,€200k,Queens Park Rangers,"End of loanMay 31, 2016"
2015-2016,Stoke City,In,Giannelli Imbula,23,"DR Congo, France",Defensive Midfield,DM,€16.00m,FC Porto,€24.25m
2015-2016,Stoke City,In,Xherdan Shaqiri,23,"Switzerland, Kosovo",Attacking Midfield,AM,€17.00m,Inter Milan,€17.00m
2015-2016,Stoke City,In,Joselu,25,"Spain, Germany",Centre-Forward,CF,€6.00m,Hannover 96,€8.00m
2015-2016,Stoke City,In,Philipp Wollscheid,26,Germany,Centre-Back,CB,€5.00m,Bayer 04 Leverkusen,€3.80m
2015-2016,Stoke City,In,Jakob Haugaard,23,Denmark,Goalkeeper,GK,€750k,FC Midtjylland,€600k
2015-2016,Stoke City,In,Ibrahim Afellay,29,"Netherlands, Morocco",Attacking Midfield,AM,€4.00m,FC Barcelona,free transfer
2015-2016,Stoke City,In,Shay Given,39,Ireland,Goalkeeper,GK,€500k,Aston Villa,free transfer
2015-2016,Stoke City,In,Glen Johnson,30,England,Right-Back,RB,€7.00m,Liverpool FC,free transfer
2015-2016,Stoke City,In,Marco van Ginkel,22,Netherlands,Central Midfield,CM,€7.50m,Chelsea FC,loan transfer
2015-2016,Stoke City,In,Dom Telford,18,England,Centre-Forward,CF,-,Blackpool FC,?
2015-2016,Stoke City,In,Dionatan Teixeira,23,"Slovakia, Brazil",Centre-Back,CB,€500k,Fleetwood Town,"End of loanJan 2, 2016"
2015-2016,Stoke City,In,Peter Odemwingie,34,"Nigeria, Russia",Centre-Forward,CF,€1.50m,Bristol City,"End of loanMay 31, 2016"
2015-2016,Stoke City,In,George Waring,21,England,Centre-Forward,CF,-,Oxford United,"End of loanMay 31, 2016"
2015-2016,Stoke City,Out,Asmir Begovic,28,"Bosnia-Herzegovina, Canada",Goalkeeper,GK,€300k,Chelsea FC,€11.00m
2015-2016,Stoke City,Out,Steven Nzonzi,26,"France, DR Congo",Defensive Midfield,DM,€900k,Sevilla FC,€8.00m
2015-2016,Stoke City,Out,Robert Huth,30,Germany,Centre-Back,CB,-,Leicester City,€4.20m
2015-2016,Stoke City,Out,Jamie Ness,24,Scotland,Central Midfield,CM,-,Scunthorpe United,free transfer
2015-2016,Stoke City,Out,Alex Grant,21,"Australia, England",Centre-Back,CB,€550k,Perth Glory,free transfer
2015-2016,Stoke City,Out,Dionatan Teixeira,23,"Slovakia, Brazil",Centre-Back,CB,-,Fleetwood Town,loan transfer
2015-2016,Stoke City,Out,Steve Sidwell,33,England,Central Midfield,CM,-,Brighton & Hove Albion,loan transfer
2015-2016,Stoke City,Out,George Waring,21,England,Centre-Forward,CF,-,Oxford United,loan transfer
2015-2016,Stoke City,Out,Peter Odemwingie,34,"Nigeria, Russia",Centre-Forward,CF,-,Bristol City,loan transfer
2015-2016,Stoke City,Out,Wilson Palacios,30,Honduras,Defensive Midfield,DM,-,Without ClubWithout Club,-
2015-2016,Stoke City,Out,Thomas Sörensen,39,Denmark,Goalkeeper,GK,-,Without ClubWithout Club,-
2015-2016,Stoke City,Out,Andy Wilkinson,31,England,Right-Back,RB,-,Without ClubWithout Club,-
2015-2016,Stoke City,Out,Philipp Wollscheid,26,Germany,Centre-Back,CB,-,Bayer 04 Leverkusen,"End of loanJun 30, 2015"
2015-2016,Stoke City,Out,Marco van Ginkel,23,Netherlands,Central Midfield,CM,€750k,Chelsea FC,"End of loanJan 31, 2016"
2015-2016,Crystal Palace,In,Yohan Cabaye,29,France,Central Midfield,CM,€16.00m,Paris Saint-Germain,€13.90m
2015-2016,Crystal Palace,In,Connor Wickham,22,"England, Northern Ireland",Centre-Forward,CF,€5.00m,Sunderland AFC,€10.00m
2015-2016,Crystal Palace,In,Alex McCarthy,25,England,Goalkeeper,GK,€2.50m,Queens Park Rangers,€4.90m
2015-2016,Crystal Palace,In,Kleton Perntreou,20,"Albania, Greece",Goalkeeper,GK,-,Hibernian FC,free transfer
2015-2016,Crystal Palace,In,Bakary Sako,27,"Mali, France",Left Winger,LW,€4.00m,Wolverhampton Wanderers,free transfer
2015-2016,Crystal Palace,In,Freddie Ladapo,23,"England, Nigeria",Centre-Forward,CF,€50k,Margate FC,?
2015-2016,Crystal Palace,In,Patrick Bamford,21,"England, Ireland",Centre-Forward,CF,€5.00m,Chelsea FC,loan transfer
2015-2016,Crystal Palace,In,Emmanuel Adebayor,31,"Togo, Nigeria",Centre-Forward,CF,€5.00m,Without ClubWithout Club,-
2015-2016,Crystal Palace,In,Jack Hunt,25,England,Right-Back,RB,€2.50m,Sheffield Wednesday,"End of loanJan 12, 2016"
2015-2016,Crystal Palace,In,Patrick McCarthy,32,Ireland,Centre-Back,CB,€500k,Preston North End,"End of loanJan 4, 2016"
2015-2016,Crystal Palace,In,Hiram Boateng,20,"England, Ghana",Central Midfield,CM,-,Plymouth Argyle,"End of loanMay 31, 2016"
2015-2016,Crystal Palace,In,Ryan Inniss,20,"England, Trinidad and Tobago",Centre-Back,CB,€75k,Port Vale FC,"End of loanMay 31, 2016"
2015-2016,Crystal Palace,In,Keshi Anderson,20,"England, Nigeria",Left Winger,LW,€75k,Doncaster Rovers,"End of loanJan 2, 2016"
2015-2016,Crystal Palace,In,Jonny Williams,22,"Wales, England",Attacking Midfield,AM,€1.00m,Nottingham Forest,"End of loanJan 3, 2016"
2015-2016,Crystal Palace,In,Jonny Williams,22,"Wales, England",Attacking Midfield,AM,€750k,Milton Keynes Dons,"End of loanMay 31, 2016"
2015-2016,Crystal Palace,In,Chris Kettings,22,Scotland,Goalkeeper,GK,€250k,Bromley FC,"End of loanOct 18, 2015"
2015-2016,Crystal Palace,In,Connor Dymond,21,England,Defensive Midfield,DM,-,Newport County,"End of loanFeb 13, 2016"
2015-2016,Crystal Palace,In,Hiram Boateng,19,"England, Ghana",Central Midfield,CM,-,Plymouth Argyle,"End of loanJan 2, 2016"
2015-2016,Crystal Palace,In,Chris Kettings,22,Scotland,Goalkeeper,GK,€250k,Stevenage FC,"End of loanSep 14, 2015"
2015-2016,Crystal Palace,Out,Glenn Murray,31,England,Centre-Forward,CF,-,AFC Bournemouth,€5.40m
2015-2016,Crystal Palace,Out,Owen Garvan,27,Ireland,Central Midfield,CM,-,Colchester United,free transfer
2015-2016,Crystal Palace,Out,Barry Bannan,25,Scotland,Central Midfield,CM,€250k,Sheffield Wednesday,free transfer
2015-2016,Crystal Palace,Out,Peter Ramage,31,"England, Scotland",Centre-Back,CB,-,Kerala Blasters FC,free transfer
2015-2016,Crystal Palace,Out,Lewis Price,30,"Wales, England",Goalkeeper,GK,-,Sheffield Wednesday,free transfer
2015-2016,Crystal Palace,Out,Stephen Dobbie,32,Scotland,Centre-Forward,CF,-,Bolton Wanderers,free transfer
2015-2016,Crystal Palace,Out,Michael Chambers,21,England,Centre-Back,CB,-,Welling United,free transfer
2015-2016,Crystal Palace,Out,Jack Hunt,24,England,Right-Back,RB,€100k,Sheffield Wednesday,loan transfer
2015-2016,Crystal Palace,Out,Patrick McCarthy,32,Ireland,Centre-Back,CB,-,Preston North End,loan transfer
2015-2016,Crystal Palace,Out,Hiram Boateng,20,"England, Ghana",Central Midfield,CM,€225k,Plymouth Argyle,loan transfer
2015-2016,Crystal Palace,Out,Keshi Anderson,20,"England, Nigeria",Left Winger,LW,€300k,Doncaster Rovers,loan transfer
2015-2016,Crystal Palace,Out,Jonny Williams,21,"Wales, England",Attacking Midfield,AM,€250k,Nottingham Forest,loan transfer
2015-2016,Crystal Palace,Out,Jonny Williams,22,"Wales, England",Attacking Midfield,AM,€250k,Milton Keynes Dons,loan transfer
2015-2016,Crystal Palace,Out,Chris Kettings,22,Scotland,Goalkeeper,GK,-,Bromley FC,loan transfer
2015-2016,Crystal Palace,Out,Connor Dymond,21,England,Defensive Midfield,DM,-,Newport County,loan transfer
2015-2016,Crystal Palace,Out,Hiram Boateng,19,"England, Ghana",Central Midfield,CM,€225k,Plymouth Argyle,loan transfer
2015-2016,Crystal Palace,Out,Chris Kettings,22,Scotland,Goalkeeper,GK,-,Stevenage FC,loan transfer
2015-2016,Crystal Palace,Out,Adlène Guédioura,29,"Algeria, France",Defensive Midfield,DM,€100k,Watford FC,?
2015-2016,Crystal Palace,Out,Jack Hunt,25,England,Right-Back,RB,€100k,Sheffield Wednesday,?
2015-2016,Crystal Palace,Out,Ryan Inniss,20,"England, Trinidad and Tobago",Centre-Back,CB,€175k,Port Vale FC,loan transfer
2015-2016,Crystal Palace,Out,Shola Ameobi,33,"Nigeria, England",Centre-Forward,CF,-,Without ClubWithout Club,-
2015-2016,Crystal Palace,Out,Jerome Thomas,32,"England, Guyana",Left Winger,LW,-,Without ClubWithout Club,-
2015-2016,Crystal Palace,Out,Patrick Bamford,22,"England, Ireland",Centre-Forward,CF,€4.00m,Chelsea FC,"End of loanJan 4, 2016"
2015-2016,Everton FC,In,Oumar Niasse,25,Senegal,Centre-Forward,CF,€10.00m,Lokomotiv Moskau,€17.90m
2015-2016,Everton FC,In,Ramiro Funes Mori,24,"Argentina, United States",Centre-Back,CB,€6.00m,CA River Plate,€12.20m
2015-2016,Everton FC,In,Aaron Lennon,28,"England, Ireland",Right Winger,RW,€8.50m,Tottenham Hotspur,€6.00m
2015-2016,Everton FC,In,Gerard Deulofeu,21,Spain,Centre-Forward,CF,€6.00m,FC Barcelona,€6.00m
2015-2016,Everton FC,In,Shani Tarashaj,20,"Switzerland, Kosovo",Second Striker,SS,€2.50m,Grasshopper Club Zurich,€4.00m
2015-2016,Everton FC,In,Mason Holgate,18,"England, Jamaica",Centre-Back,CB,€75k,Barnsley FC,€1.40m
2015-2016,Everton FC,In,Leandro Rodríguez,22,"Uruguay, Italy",Centre-Forward,CF,€800k,CA River Plate Montevideo,€700k
2015-2016,Everton FC,In,Tom Cleverley,25,England,Central Midfield,CM,€9.00m,Manchester United,free transfer
2015-2016,Everton FC,In,Felipe Mattioni,27,"Brazil, Italy",Right-Back,RB,€500k,Without ClubWithout Club,-
2015-2016,Everton FC,In,Matthew Pennington,21,England,Centre-Back,CB,-,Everton FC U21,-
2015-2016,Everton FC,In,Luke Garbutt,23,England,Left-Back,LB,€2.00m,Fulham FC,"End of loanMay 31, 2016"
2015-2016,Everton FC,In,Felipe Mattioni,27,"Brazil, Italy",Right-Back,RB,€500k,Doncaster Rovers,"End of loanJan 3, 2016"
2015-2016,Everton FC,In,Matthew Pennington,21,England,Centre-Back,CB,-,Walsall FC,"End of loanApr 22, 2016"
2015-2016,Everton FC,In,Conor McAleny,23,England,Centre-Forward,CF,€250k,Wigan Athletic,"End of loanMay 31, 2016"
2015-2016,Everton FC,In,Leandro Rodríguez,23,"Uruguay, Italy",Centre-Forward,CF,€1.50m,Brentford FC,"End of loanApr 14, 2016"
2015-2016,Everton FC,In,Conor McAleny,23,England,Centre-Forward,CF,€250k,Charlton Athletic,"End of loanNov 7, 2015"
2015-2016,Everton FC,In,Francisco Júnior,23,"Guinea-Bissau, Portugal",Central Midfield,CM,€250k,Wigan Athletic,"End of loanJan 16, 2016"
2015-2016,Everton FC,In,Aiden McGeady,30,"Ireland, Scotland",Left Winger,LW,€4.50m,Sheffield Wednesday,"End of loanMay 31, 2016"
2015-2016,Everton FC,Out,Steven Naismith,29,Scotland,Second Striker,SS,-,Norwich City,€11.00m
2015-2016,Everton FC,Out,John Lundstram,21,England,Defensive Midfield,DM,€5.00m,Oxford United,free transfer
2015-2016,Everton FC,Out,Antolín Alcaraz,33,"Paraguay, Italy",Centre-Back,CB,-,UD Las Palmas,free transfer
2015-2016,Everton FC,Out,Ben McLaughlin,20,Ireland,Right-Back,RB,-,Derry City,free transfer
2015-2016,Everton FC,Out,Sylvain Distin,37,"France, Guadeloupe",Centre-Back,CB,-,AFC Bournemouth,free transfer
2015-2016,Everton FC,Out,Felipe Mattioni,27,"Brazil, Italy",Right-Back,RB,-,Doncaster Rovers,loan transfer
2015-2016,Everton FC,Out,Matthew Pennington,21,England,Centre-Back,CB,€450k,Walsall FC,loan transfer
2015-2016,Everton FC,Out,Leandro Rodríguez,23,"Uruguay, Italy",Centre-Forward,CF,-,Brentford FC,loan transfer
2015-2016,Everton FC,Out,Conor McAleny,23,England,Centre-Forward,CF,€100k,Charlton Athletic,loan transfer
2015-2016,Everton FC,Out,Francisco Júnior,23,"Guinea-Bissau, Portugal",Central Midfield,CM,€200k,Wigan Athletic,loan transfer
2015-2016,Everton FC,Out,Shani Tarashaj,20,"Switzerland, Kosovo",Second Striker,SS,-,Grasshopper Club Zurich,loan transfer
2015-2016,Everton FC,Out,Francisco Júnior,24,"Guinea-Bissau, Portugal",Central Midfield,CM,€200k,Strømsgodset IF,?
2015-2016,Everton FC,Out,Luke Garbutt,22,England,Left-Back,LB,€175k,Fulham FC,loan transfer
2015-2016,Everton FC,Out,Conor McAleny,23,England,Centre-Forward,CF,€100k,Wigan Athletic,loan transfer
2015-2016,Everton FC,Out,Aiden McGeady,29,"Ireland, Scotland",Left Winger,LW,€50k,Sheffield Wednesday,loan transfer
2015-2016,Everton FC,Out,Curtis Langton,19,England,Centre-Back,CB,-,Without ClubWithout Club,-
2015-2016,Everton FC,Out,Christian Atsu,23,Ghana,Left Winger,LW,-,Chelsea FC,"End of loanJun 30, 2015"
2015-2016,West Ham United,In,Dimitri Payet,28,"France, Réunion",Attacking Midfield,AM,€13.00m,Olympique Marseille,€15.00m
2015-2016,West Ham United,In,Angelo Ogbonna,27,"Italy, Nigeria",Centre-Back,CB,€9.00m,Juventus FC,€11.00m
2015-2016,West Ham United,In,Michail Antonio,25,"Jamaica, England",Centre-Forward,CF,€2.50m,Nottingham Forest,€9.50m
2015-2016,West Ham United,In,Pedro Obiang,23,"Equatorial Guinea, Spain",Central Midfield,CM,€8.00m,UC Sampdoria,€6.00m
2015-2016,West Ham United,In,Sam Byram,22,England,Right-Back,RB,€3.50m,Leeds United,€4.80m
2015-2016,West Ham United,In,Nikica Jelavic,30,Croatia,Centre-Forward,CF,€6.50m,Hull City,€4.10m
2015-2016,West Ham United,In,Stephen Hendrie,20,Scotland,Left-Back,LB,€1.00m,Hamilton Academical FC,€1.30m
2015-2016,West Ham United,In,Emmanuel Emenike,28,Nigeria,Centre-Forward,CF,€10.00m,Fenerbahce,Loan fee:€1.00m
2015-2016,West Ham United,In,Darren Randolph,28,"Ireland, United States",Goalkeeper,GK,€1.00m,Birmingham City,free transfer
2015-2016,West Ham United,In,Manuel Lanzini,22,"Argentina, Italy",Attacking Midfield,AM,€6.00m,Al-Jazira Club,loan transfer
2015-2016,West Ham United,In,Victor Moses,24,"Nigeria, England",Right Winger,RW,€7.50m,Chelsea FC,loan transfer
2015-2016,West Ham United,In,Alex Song,27,"Cameroon, France",Defensive Midfield,DM,€12.00m,FC Barcelona,loan transfer
2015-2016,West Ham United,In,Reece Burke,18,England,Centre-Back,CB,-,West Ham United U18,-
2015-2016,West Ham United,In,Reece Oxford,16,"England, Jamaica",Centre-Back,CB,-,West Ham United U18,-
2015-2016,West Ham United,In,Djair Parfitt,18,"Bermuda, England",Left Winger,LW,-,West Ham United U18,-
2015-2016,West Ham United,In,Josh Cullen,19,"Ireland, England",Defensive Midfield,DM,-,West Ham United U21,-
2015-2016,West Ham United,In,Sam Westley,21,England,Right-Back,RB,-,West Ham United U21,-
2015-2016,West Ham United,In,Matt Jarvis,29,England,Left Winger,LW,€3.00m,Norwich City,"End of loanJan 1, 2016"
2015-2016,West Ham United,In,Modibo Maïga,27,Mali,Centre-Forward,CF,€2.00m,FC Metz,"End of loanJun 30, 2015"
2015-2016,West Ham United,In,Reece Burke,19,England,Centre-Back,CB,€1.00m,Bradford City,"End of loanMay 31, 2016"
2015-2016,West Ham United,In,Doneil Henry,22,"Canada, Jamaica",Centre-Back,CB,€500k,Blackburn Rovers,"End of loanJan 3, 2016"
2015-2016,West Ham United,In,Diego Poyet,21,"Uruguay, Spain",Central Midfield,CM,€750k,Charlton Athletic,"End of loanMay 31, 2016"
2015-2016,West Ham United,In,Diego Poyet,20,"Uruguay, Spain",Central Midfield,CM,€750k,Milton Keynes Dons,"End of loanJan 3, 2016"
2015-2016,West Ham United,In,Stephen Hendrie,21,Scotland,Left-Back,LB,€1.00m,Southend United,"End of loanFeb 14, 2016"
2015-2016,West Ham United,In,Josh Cullen,20,"Ireland, England",Defensive Midfield,DM,-,Bradford City,"End of loanMay 31, 2016"
2015-2016,West Ham United,Out,Stewart Downing,30,England,Left Midfield,LM,-,Middlesbrough FC,€7.90m
2015-2016,West Ham United,Out,Modibo Maïga,27,Mali,Centre-Forward,CF,-,Al-Nassr FC,€4.00m
2015-2016,West Ham United,Out,Matt Jarvis,29,England,Left Winger,LW,-,Norwich City,€3.40m
2015-2016,West Ham United,Out,Mauro Zárate,28,"Argentina, Chile",Centre-Forward,CF,€75k,ACF Fiorentina,€2.10m
2015-2016,West Ham United,Out,Nikica Jelavic,30,Croatia,Centre-Forward,CF,-,Beijing Renhe,€1.12m
2015-2016,West Ham United,Out,Jussi Jääskeläinen,40,Finland,Goalkeeper,GK,-,Wigan Athletic,free transfer
2015-2016,West Ham United,Out,Dan Potts,21,England,Centre-Back,CB,€900k,Luton Town,free transfer
2015-2016,West Ham United,Out,Nenê,34,"Brazil, Spain",Attacking Midfield,AM,€200k,Clube de Regatas Vasco da Gama,free transfer
2015-2016,West Ham United,Out,Sean Maguire,21,"Ireland, England",Centre-Forward,CF,€275k,Dundalk FC,free transfer
2015-2016,West Ham United,Out,Paul McCallum,21,England,Centre-Forward,CF,-,Leyton Orient,free transfer
2015-2016,West Ham United,Out,Jaanai Gordon,20,"England, Jamaica",Centre-Forward,CF,-,Sligo Rovers,loan transfer
2015-2016,West Ham United,Out,Doneil Henry,22,"Canada, Jamaica",Centre-Back,CB,€250k,Blackburn Rovers,loan transfer
2015-2016,West Ham United,Out,Stephen Hendrie,21,Scotland,Left-Back,LB,-,Southend United,loan transfer
2015-2016,West Ham United,Out,Reece Burke,18,England,Centre-Back,CB,€1.80m,Bradford City,loan transfer
2015-2016,West Ham United,Out,Josh Cullen,19,"Ireland, England",Defensive Midfield,DM,€10.00m,Bradford City,loan transfer
2015-2016,West Ham United,Out,Sam Westley,21,England,Right-Back,RB,-,VVV-Venlo,loan transfer
2015-2016,West Ham United,Out,Matt Jarvis,29,England,Left Winger,LW,-,Norwich City,loan transfer
2015-2016,West Ham United,Out,Diego Poyet,20,"Uruguay, Spain",Central Midfield,CM,-,Charlton Athletic,loan transfer
2015-2016,West Ham United,Out,Diego Poyet,20,"Uruguay, Spain",Central Midfield,CM,-,Milton Keynes Dons,loan transfer
2015-2016,West Ham United,Out,Kevin Nolan,33,England,Attacking Midfield,AM,-,Without ClubWithout Club,-
2015-2016,West Ham United,Out,Carlton Cole,31,"England, Sierra Leone",Centre-Forward,CF,-,Without ClubWithout Club,-
2015-2016,West Ham United,Out,Morgan Amalfitano,30,France,Right Midfield,RM,-,Without ClubWithout Club,-
2015-2016,West Ham United,Out,Guy Demel,34,"Cote d'Ivoire, France",Right-Back,RB,-,Without ClubWithout Club,-
2015-2016,West Ham United,Out,Carl Jenkinson,23,"England, Finland",Right-Back,RB,€250k,Arsenal FC,"End of loanJan 31, 2016"
