Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season
2016-01-16,15:00,Matchweek 22,Sat,Home,W,3,0,Norwich City,,,45,"11,065",Simon Francis,4-1-4-1,4-4-1-1,Robert Madley,Match Report,,AFC Bournemouth,2015-2016
2016-01-23,15:00,Matchweek 23,Sat,Away,D,1,1,Sunderland AFC,,,57,"41,367",Simon Francis,4-1-4-1,4-2-3-1,Roger East,Match Report,,AFC Bournemouth,2015-2016
2016-02-02,20:00,Matchweek 24,Tue,Away,W,2,1,Crystal Palace,,,49,"24,855",Simon Francis,4-1-4-1,4-2-3-1,Mike Jones,Match Report,,AFC Bournemouth,2015-2016
2016-02-07,13:30,Matchweek 25,Sun,Home,L,0,2,Arsenal FC,,,51,"11,357",Simon Francis,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,AFC Bournemouth,2015-2016
2016-02-13,15:00,Matchweek 26,Sat,Home,L,1,3,Stoke City,,,66,"10,863",Simon Francis,4-1-4-1,4-2-3-1,Graham Scott,Match Report,,AFC Bournemouth,2015-2016
2016-02-27,15:00,Matchweek 27,Sat,Away,D,0,0,Watford FC,,,53,"20,831",Simon Francis,4-4-2,4-3-3,Anthony Taylor,Match Report,,AFC Bournemouth,2015-2016
2016-03-01,19:45,Matchweek 28,Tue,Home,W,2,0,Southampton FC,,,45,"11,033",Simon Francis,4-4-2,3-4-3,Mike Dean,Match Report,,AFC Bournemouth,2015-2016
2016-03-05,15:00,Matchweek 29,Sat,Away,W,3,1,Newcastle Utd,,,51,"52,107",Simon Francis,4-4-2,4-2-3-1,Paul Tierney,Match Report,,AFC Bournemouth,2015-2016
2016-03-12,15:00,Matchweek 30,Sat,Home,W,3,2,Swansea City,,,44,"11,179",Simon Francis,4-4-2,4-2-3-1,Roger East,Match Report,,AFC Bournemouth,2015-2016
2016-03-20,16:00,Matchweek 31,Sun,Away,L,0,3,Tottenham,,,37,"36,084",Simon Francis,4-4-2,4-2-3-1,Niel Swarbrick,Match Report,,AFC Bournemouth,2015-2016
2016-04-02,15:00,Matchweek 32,Sat,Home,L,0,4,Manchester City,,,46,"11,192",Simon Francis,4-4-2,4-2-3-1,Robert Madley,Match Report,,AFC Bournemouth,2015-2016
2016-04-09,15:00,Matchweek 33,Sat,Away,W,2,1,Aston Villa,,,59,"31,057",Tommy Elphick,4-4-1-1,4-4-1-1,Martin Atkinson,Match Report,,AFC Bournemouth,2015-2016
2016-04-17,13:30,Matchweek 34,Sun,Home,L,1,2,Liverpool FC,,,51,"11,386",Tommy Elphick,4-1-4-1,4-4-1-1,Mike Jones,Match Report,,AFC Bournemouth,2015-2016
2016-04-23,15:00,Matchweek 35,Sat,Home,L,1,4,Chelsea FC,,,45,"11,365",Tommy Elphick,4-4-1-1,4-2-3-1,Roger East,Match Report,,AFC Bournemouth,2015-2016
2016-04-30,15:00,Matchweek 36,Sat,Away,L,1,2,Everton FC,,,44,"38,345",Tommy Elphick,4-4-2,4-2-3-1,Niel Swarbrick,Match Report,,AFC Bournemouth,2015-2016
2016-05-07,15:00,Matchweek 37,Sat,Home,D,1,1,West Brom,,,69,"11,040",Tommy Elphick,4-4-2,4-2-3-1,Mark Clattenburg,Match Report,,AFC Bournemouth,2015-2016
2016-05-17,20:00,Matchweek 38,Tue,Away,L,1,3,Manchester Utd,,,34,"74,363",Tommy Elphick,4-4-2,4-1-4-1,Jonathan Moss,Match Report,,AFC Bournemouth,2015-2016
2016-08-13,17:30,Matchweek 1,Sat,Away,L,1,2,Manchester City,,,23,"54,362",John O'Shea,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,Sunderland AFC,2016-2017
2016-08-21,13:30,Matchweek 2,Sun,Home,L,1,2,Middlesbrough FC,,,47,"43,515",John O'Shea,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Sunderland AFC,2016-2017
2016-08-27,15:00,Matchweek 3,Sat,Away,D,1,1,Southampton FC,,,36,"30,152",Jermain Defoe,4-1-2-1-2◆,4-1-2-1-2,Lee Mason,Match Report,,Sunderland AFC,2016-2017
2016-09-12,20:00,Matchweek 4,Mon,Home,L,0,3,Everton FC,,,33,"42,406",Jermain Defoe,4-4-1-1,4-2-3-1,Mike Jones,Match Report,,Sunderland AFC,2016-2017
2016-09-18,16:30,Matchweek 5,Sun,Away,L,0,1,Tottenham,,,26,"31,251",Lee Cattermole,4-3-3,4-2-3-1,Mike Dean,Match Report,,Sunderland AFC,2016-2017
2016-09-24,15:00,Matchweek 6,Sat,Home,L,2,3,Crystal Palace,,,45,"38,941",Lee Cattermole,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Sunderland AFC,2016-2017
2016-10-01,15:00,Matchweek 7,Sat,Home,D,1,1,West Brom,,,56,"40,043",John O'Shea,4-1-4-1,4-4-1-1,Stuart Attwell,Match Report,,Sunderland AFC,2016-2017
2016-10-15,15:00,Matchweek 8,Sat,Away,L,0,2,Stoke City,,,43,"27,701",John O'Shea,4-5-1,4-2-3-1,Mike Jones,Match Report,,Sunderland AFC,2016-2017
2016-10-22,15:00,Matchweek 9,Sat,Away,L,0,1,West Ham,,,36,"56,985",John O'Shea,4-5-1,3-4-3,Robert Madley,Match Report,,Sunderland AFC,2016-2017
2016-10-29,12:30,Matchweek 10,Sat,Home,L,1,4,Arsenal FC,,,34,"44,322",John O'Shea,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,Sunderland AFC,2016-2017
2016-11-05,15:00,Matchweek 11,Sat,Away,W,2,1,AFC Bournemouth,,,30,"11,084",Jermain Defoe,4-5-1,4-2-3-1,Mike Dean,Match Report,,Sunderland AFC,2016-2017
2016-11-19,15:00,Matchweek 12,Sat,Home,W,3,0,Hull City,,,41,"41,271",Jermain Defoe,4-3-3,4-4-1-1,Lee Mason,Match Report,,Sunderland AFC,2016-2017
2016-11-26,15:00,Matchweek 13,Sat,Away,L,0,2,Liverpool FC,,,23,"53,114",John O'Shea,4-3-3,4-3-3,Anthony Taylor,Match Report,,Sunderland AFC,2016-2017
2016-12-03,15:00,Matchweek 14,Sat,Home,W,2,1,Leicester City,,,54,"39,725",Jermain Defoe,4-3-3,4-4-2,Andre Marriner,Match Report,,Sunderland AFC,2016-2017
2016-12-10,15:00,Matchweek 15,Sat,Away,L,0,3,Swansea City,,,38,"20,453",Jermain Defoe,4-4-2,4-2-3-1,Craig Pawson,Match Report,,Sunderland AFC,2016-2017
2016-12-14,19:45,Matchweek 16,Wed,Home,L,0,1,Chelsea FC,,,34,"41,008",John O'Shea,3-4-3,3-4-3,Niel Swarbrick,Match Report,,Sunderland AFC,2016-2017
2016-12-17,15:00,Matchweek 17,Sat,Home,W,1,0,Watford FC,,,43,"40,267",Jermain Defoe,4-2-3-1,4-4-2,Robert Madley,Match Report,,Sunderland AFC,2016-2017
2016-12-26,15:00,Matchweek 18,Mon,Away,L,1,3,Manchester Utd,,,38,"75,325",Jermain Defoe,4-3-3,4-3-3,Martin Atkinson,Match Report,,Sunderland AFC,2016-2017
2016-12-31,15:00,Matchweek 19,Sat,Away,L,1,4,Burnley FC,,,54,"21,124",John O'Shea,4-2-3-1,4-4-2,Graham Scott,Match Report,,Sunderland AFC,2016-2017
2017-01-02,15:00,Matchweek 20,Mon,Home,D,2,2,Liverpool FC,,,29,"46,494",John O'Shea,4-4-1-1,4-3-3,Anthony Taylor,Match Report,,Sunderland AFC,2016-2017
2017-01-14,15:00,Matchweek 21,Sat,Home,L,1,3,Stoke City,,,51,"42,722",John O'Shea,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Sunderland AFC,2016-2017
2017-01-21,15:00,Matchweek 22,Sat,Away,L,0,2,West Brom,,,56,"24,380",John O'Shea,3-4-3,4-2-3-1,Craig Pawson,Match Report,,Sunderland AFC,2016-2017
2017-01-31,19:45,Matchweek 23,Tue,Home,D,0,0,Tottenham,,,28,"40,058",John O'Shea,3-5-2,4-2-3-1,Lee Mason,Match Report,,Sunderland AFC,2016-2017
2017-02-04,15:00,Matchweek 24,Sat,Away,W,4,0,Crystal Palace,,,35,"25,310",John O'Shea,3-5-1-1,3-4-3,Andre Marriner,Match Report,,Sunderland AFC,2016-2017
2017-02-11,15:00,Matchweek 25,Sat,Home,L,0,4,Southampton FC,,,46,"39,931",John O'Shea,3-5-1-1,4-2-3-1,Paul Tierney,Match Report,,Sunderland AFC,2016-2017
2017-02-25,15:00,Matchweek 26,Sat,Away,L,0,2,Everton FC,,,37,"39,595",John O'Shea,4-5-1,4-3-3,Stuart Attwell,Match Report,,Sunderland AFC,2016-2017
2017-03-05,16:00,Matchweek 27,Sun,Home,L,0,2,Manchester City,,,29,"41,107",John O'Shea,4-5-1,4-3-3,Martin Atkinson,Match Report,,Sunderland AFC,2016-2017
2017-03-18,15:00,Matchweek 29,Sat,Home,D,0,0,Burnley FC,,,44,"41,518",John O'Shea,4-3-3,4-4-2,Robert Madley,Match Report,,Sunderland AFC,2016-2017
2017-04-01,15:00,Matchweek 30,Sat,Away,L,0,1,Watford FC,,,44,"20,805",John O'Shea,4-2-3-1,4-5-1,Lee Probert,Match Report,,Sunderland AFC,2016-2017
2017-04-04,19:45,Matchweek 31,Tue,Away,L,0,2,Leicester City,,,46,"31,757",Lee Cattermole,4-1-3-2,4-4-2,Graham Scott,Match Report,,Sunderland AFC,2016-2017
2017-04-09,13:30,Matchweek 32,Sun,Home,L,0,3,Manchester Utd,,,30,"43,779",Lee Cattermole,4-1-3-2,4-3-3,Craig Pawson,Match Report,,Sunderland AFC,2016-2017
2017-04-15,15:00,Matchweek 33,Sat,Home,D,2,2,West Ham,,,47,"40,168",John O'Shea,4-3-3,4-2-3-1,Andre Marriner,Match Report,,Sunderland AFC,2016-2017
2017-04-26,19:45,Matchweek 28,Wed,Away,L,0,1,Middlesbrough FC,,,51,"30,742",John O'Shea,4-3-3,4-3-3,Mike Dean,Match Report,,Sunderland AFC,2016-2017
2017-04-29,15:00,Matchweek 35,Sat,Home,L,0,1,AFC Bournemouth,,,41,"38,394",John O'Shea,4-1-3-2,4-4-1-1,Stuart Attwell,Match Report,,Sunderland AFC,2016-2017
2017-05-06,15:00,Matchweek 36,Sat,Away,W,2,0,Hull City,,,41,"22,480",John O'Shea,4-3-3,4-4-2,Niel Swarbrick,Match Report,,Sunderland AFC,2016-2017
2017-05-13,15:00,Matchweek 37,Sat,Home,L,0,2,Swansea City,,,53,"38,781",John O'Shea,4-3-3,4-3-1-2,Andre Marriner,Match Report,,Sunderland AFC,2016-2017
2017-05-16,19:45,Matchweek 34,Tue,Away,L,0,2,Arsenal FC,,,37,"59,510",John O'Shea,3-5-2,3-4-3,Roger East,Match Report,,Sunderland AFC,2016-2017
2017-05-21,15:00,Matchweek 38,Sun,Away,L,1,5,Chelsea FC,,,28,"41,618",John O'Shea,3-5-1-1,3-4-3,Niel Swarbrick,Match Report,,Sunderland AFC,2016-2017
2015-08-09,13:30,Matchweek 1,Sun,Home,D,2,2,Southampton FC,,,56,"49,019",Fabricio Coloccini,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Newcastle United,2015-2016
2015-08-15,15:00,Matchweek 2,Sat,Away,L,0,2,Swansea City,,,34,"20,678",Fabricio Coloccini,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,Newcastle United,2015-2016
2015-08-22,12:45,Matchweek 3,Sat,Away,D,0,0,Manchester Utd,,,31,"75,354",Fabricio Coloccini,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Newcastle United,2015-2016
2015-08-29,12:45,Matchweek 4,Sat,Home,L,0,1,Arsenal FC,,,26,"50,388",Fabricio Coloccini,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,Newcastle United,2015-2016
2015-09-14,20:00,Matchweek 5,Mon,Away,L,0,2,West Ham,,,61,"34,907",Fabricio Coloccini,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Newcastle United,2015-2016
2015-09-19,15:00,Matchweek 6,Sat,Home,L,1,2,Watford FC,,,58,"47,806",Fabricio Coloccini,4-1-4-1,4-4-2,Roger East,Match Report,,Newcastle United,2015-2016
2015-09-26,17:30,Matchweek 7,Sat,Home,D,2,2,Chelsea FC,,,36,"48,682",Fabricio Coloccini,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,Newcastle United,2015-2016
2015-10-03,15:00,Matchweek 8,Sat,Away,L,1,6,Manchester City,,,36,"53,850",Fabricio Coloccini,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,Newcastle United,2015-2016
2015-10-18,16:00,Matchweek 9,Sun,Home,W,6,2,Norwich City,,,44,"47,006",Fabricio Coloccini,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,Newcastle United,2015-2016
2015-10-25,12:00,Matchweek 10,Sun,Away,L,0,3,Sunderland AFC,,,60,"47,653",Fabricio Coloccini,4-4-2,4-2-3-1,Robert Madley,Match Report,,Newcastle United,2015-2016
2015-10-31,15:00,Matchweek 11,Sat,Home,D,0,0,Stoke City,,,52,"47,139",Fabricio Coloccini,4-4-2,4-2-3-1,Roger East,Match Report,,Newcastle United,2015-2016
2015-11-07,12:45,Matchweek 12,Sat,Away,W,1,0,AFC Bournemouth,,,33,"11,155",Fabricio Coloccini,4-4-2,4-1-4-1,Lee Mason,Match Report,,Newcastle United,2015-2016
2015-11-21,15:00,Matchweek 13,Sat,Home,L,0,3,Leicester City,,,54,"50,151",Fabricio Coloccini,4-4-2,4-4-2,Mike Jones,Match Report,,Newcastle United,2015-2016
2015-11-28,15:00,Matchweek 14,Sat,Away,L,1,5,Crystal Palace,,,46,"24,833",Fabricio Coloccini,4-4-2,4-1-4-1,Stuart Attwell,Match Report,,Newcastle United,2015-2016
2015-12-06,16:00,Matchweek 15,Sun,Home,W,2,0,Liverpool FC,,,40,"51,273",Fabricio Coloccini,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,Newcastle United,2015-2016
2015-12-13,16:00,Matchweek 16,Sun,Away,W,2,1,Tottenham,,,42,"35,768",Fabricio Coloccini,4-4-1-1,4-2-3-1,Roger East,Match Report,,Newcastle United,2015-2016
2015-12-19,17:30,Matchweek 17,Sat,Home,D,1,1,Aston Villa,,,47,"48,234",Fabricio Coloccini,4-2-3-1,4-3-1-2,Martin Atkinson,Match Report,,Newcastle United,2015-2016
2015-12-26,17:30,Matchweek 18,Sat,Home,L,0,1,Everton FC,,,41,"51,682",Fabricio Coloccini,4-4-2,4-3-3,Lee Mason,Match Report,,Newcastle United,2015-2016
2015-12-28,15:00,Matchweek 19,Mon,Away,L,0,1,West Brom,,,48,"26,313",Fabricio Coloccini,4-4-2,4-4-1-1,Mike Jones,Match Report,,Newcastle United,2015-2016
2016-01-02,15:00,Matchweek 20,Sat,Away,L,0,1,Arsenal FC,,,49,"59,257",Fabricio Coloccini,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Newcastle United,2015-2016
2016-01-12,19:45,Matchweek 21,Tue,Home,D,3,3,Manchester Utd,,,54,"49,673",Fabricio Coloccini,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Newcastle United,2015-2016
2016-01-16,15:00,Matchweek 22,Sat,Home,W,2,1,West Ham,,,51,"50,031",Fabricio Coloccini,4-2-3-1,4-3-3,Niel Swarbrick,Match Report,,Newcastle United,2015-2016
2016-01-23,15:00,Matchweek 23,Sat,Away,L,1,2,Watford FC,,,49,"20,611",Fabricio Coloccini,3-4-3,4-3-1-2,Andre Marriner,Match Report,,Newcastle United,2015-2016
2016-02-03,19:45,Matchweek 24,Wed,Away,L,0,3,Everton FC,,,44,"36,061",Fabricio Coloccini,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,Newcastle United,2015-2016
2016-02-06,15:00,Matchweek 25,Sat,Home,W,1,0,West Brom,,,69,"50,152",Fabricio Coloccini,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,Newcastle United,2015-2016
2016-02-13,17:30,Matchweek 26,Sat,Away,L,1,5,Chelsea FC,,,45,"41,622",Fabricio Coloccini,4-2-3-1,4-2-3-1,Roger East,Match Report,,Newcastle United,2015-2016
2016-03-02,19:45,Matchweek 28,Wed,Away,L,0,1,Stoke City,,,45,"27,331",Jonjo Shelvey,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,Newcastle United,2015-2016
2016-03-05,15:00,Matchweek 29,Sat,Home,L,1,3,AFC Bournemouth,,,49,"52,107",Jonjo Shelvey,4-2-3-1,4-4-2,Paul Tierney,Match Report,,Newcastle United,2015-2016
2016-03-14,20:00,Matchweek 30,Mon,Away,L,0,1,Leicester City,,,50,"31,824",Jonjo Shelvey,4-2-3-1,4-4-2,Craig Pawson,Match Report,,Newcastle United,2015-2016
2016-03-20,13:30,Matchweek 31,Sun,Home,D,1,1,Sunderland AFC,,,60,"52,311",Jonjo Shelvey,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,Newcastle United,2015-2016
2016-04-02,15:00,Matchweek 32,Sat,Away,L,2,3,Norwich City,,,57,"27,137",Jonjo Shelvey,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,Newcastle United,2015-2016
2016-04-09,15:00,Matchweek 33,Sat,Away,L,1,3,Southampton FC,,,49,"31,542",Jonjo Shelvey,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,Newcastle United,2015-2016
2016-04-16,15:00,Matchweek 34,Sat,Home,W,3,0,Swansea City,,,35,"48,949",Moussa Sissoko,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,Newcastle United,2015-2016
2016-04-19,19:45,Matchweek 27,Tue,Home,D,1,1,Manchester City,,,43,"46,424",Moussa Sissoko,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,Newcastle United,2015-2016
2016-04-23,15:00,Matchweek 35,Sat,Away,D,2,2,Liverpool FC,,,33,"43,837",Moussa Sissoko,4-2-3-1,4-1-2-1-2,Andre Marriner,Match Report,,Newcastle United,2015-2016
2016-04-30,15:00,Matchweek 36,Sat,Home,W,1,0,Crystal Palace,,,50,"52,107",Moussa Sissoko,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Newcastle United,2015-2016
2016-05-07,15:00,Matchweek 37,Sat,Away,D,0,0,Aston Villa,,,54,"33,055",Moussa Sissoko,4-2-3-1,5-3-2,Robert Madley,Match Report,,Newcastle United,2015-2016
2016-05-15,15:00,Matchweek 38,Sun,Home,W,5,1,Tottenham,,,39,"52,183",Moussa Sissoko,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Newcastle United,2015-2016
2015-08-08,15:00,Matchweek 1,Sat,Home,L,1,3,Crystal Palace,,,63,"27,036",Russell Martin,4-1-4-1,4-4-1-1,Simon Hooper,Match Report,,Norwich City,2015-2016
2015-08-15,15:00,Matchweek 2,Sat,Away,W,3,1,Sunderland AFC,,,56,"41,379",Russell Martin,4-2-3-1,4-4-2,Kevin Friend,Match Report,,Norwich City,2015-2016
2015-08-22,15:00,Matchweek 3,Sat,Home,D,1,1,Stoke City,,,43,"26,771",Russell Martin,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,Norwich City,2015-2016
2015-08-30,13:30,Matchweek 4,Sun,Away,L,0,3,Southampton FC,,,39,"29,573",Russell Martin,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,Norwich City,2015-2016
2015-09-12,15:00,Matchweek 5,Sat,Home,W,3,1,AFC Bournemouth,,,48,"27,018",Russell Martin,4-4-1-1,4-4-1-1,Martin Atkinson,Match Report,,Norwich City,2015-2016
2015-09-20,16:00,Matchweek 6,Sun,Away,D,1,1,Liverpool FC,,,41,"44,072",Russell Martin,4-1-4-1,3-4-1-2,Anthony Taylor,Match Report,,Norwich City,2015-2016
2015-09-26,15:00,Matchweek 7,Sat,Away,D,2,2,West Ham,,,57,"34,857",Russell Martin,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Norwich City,2015-2016
2015-10-03,15:00,Matchweek 8,Sat,Home,L,1,2,Leicester City,,,66,"27,067",Russell Martin,4-4-1-1,4-4-2,Mark Clattenburg,Match Report,,Norwich City,2015-2016
2015-10-18,16:00,Matchweek 9,Sun,Away,L,2,6,Newcastle Utd,,,56,"47,006",Russell Martin,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,Norwich City,2015-2016
2015-10-24,15:00,Matchweek 10,Sat,Home,L,0,1,West Brom,,,61,"26,983",Russell Martin,4-1-4-1,4-4-2,Kevin Friend,Match Report,,Norwich City,2015-2016
2015-10-31,15:00,Matchweek 11,Sat,Away,L,1,2,Manchester City,,,29,"53,418",Russell Martin,5-4-1,4-4-2,Robert Madley,Match Report,,Norwich City,2015-2016
2015-11-07,15:00,Matchweek 12,Sat,Home,W,1,0,Swansea City,,,33,"27,029",Alexander Tettey,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,Norwich City,2015-2016
2015-11-21,15:00,Matchweek 13,Sat,Away,L,0,1,Chelsea FC,,,36,"41,582",Gary O'Neil,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,Norwich City,2015-2016
2015-11-29,16:15,Matchweek 14,Sun,Home,D,1,1,Arsenal FC,,,37,"27,091",Gary O'Neil,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,Norwich City,2015-2016
2015-12-05,15:00,Matchweek 15,Sat,Away,L,0,2,Watford FC,,,50,"20,422",Alexander Tettey,4-1-4-1,4-4-2,Mike Dean,Match Report,,Norwich City,2015-2016
2015-12-12,12:45,Matchweek 16,Sat,Home,D,1,1,Everton FC,,,41,"27,027",Russell Martin,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Norwich City,2015-2016
2015-12-19,15:00,Matchweek 17,Sat,Away,W,2,1,Manchester Utd,,,31,"75,320",Russell Martin,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,Norwich City,2015-2016
2015-12-26,15:00,Matchweek 18,Sat,Away,L,0,3,Tottenham,,,40,"35,198",Russell Martin,4-4-1-1,4-2-3-1,Mike Jones,Match Report,,Norwich City,2015-2016
2015-12-28,15:00,Matchweek 19,Mon,Home,W,2,0,Aston Villa,,,48,"27,071",Russell Martin,4-4-1-1,4-2-3-1,Graham Scott,Match Report,,Norwich City,2015-2016
2016-01-02,15:00,Matchweek 20,Sat,Home,W,1,0,Southampton FC,,,42,"27,022",Russell Martin,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,Norwich City,2015-2016
2016-01-13,19:45,Matchweek 21,Wed,Away,L,1,3,Stoke City,,,36,"27,274",Russell Martin,4-4-1-1,4-2-3-1,Niel Swarbrick,Match Report,,Norwich City,2015-2016
2016-01-16,15:00,Matchweek 22,Sat,Away,L,0,3,AFC Bournemouth,,,55,"11,065",Russell Martin,4-4-1-1,4-1-4-1,Robert Madley,Match Report,,Norwich City,2015-2016
2016-01-23,12:45,Matchweek 23,Sat,Home,L,4,5,Liverpool FC,,,48,"27,108",Russell Martin,4-4-1-1,4-3-3,Lee Mason,Match Report,,Norwich City,2015-2016
2016-02-02,19:45,Matchweek 24,Tue,Home,L,0,3,Tottenham,,,46,"27,067",Alexander Tettey,4-4-1-1,4-2-3-1,Kevin Friend,Match Report,,Norwich City,2015-2016
2016-02-06,15:00,Matchweek 25,Sat,Away,L,0,2,Aston Villa,,,52,"32,472",Russell Martin,4-4-1-1,4-3-2-1,Martin Atkinson,Match Report,,Norwich City,2015-2016
2016-02-13,15:00,Matchweek 26,Sat,Home,D,2,2,West Ham,,,48,"27,101",Russell Martin,4-4-1-1,4-3-3,Mike Jones,Match Report,,Norwich City,2015-2016
2016-02-27,15:00,Matchweek 27,Sat,Away,L,0,1,Leicester City,,,42,"32,114",Russell Martin,5-4-1,4-4-2,Niel Swarbrick,Match Report,,Norwich City,2015-2016
2016-03-01,19:45,Matchweek 28,Tue,Home,L,1,2,Chelsea FC,,,47,"27,091",Russell Martin,5-4-1,4-2-3-1,Lee Mason,Match Report,,Norwich City,2015-2016
2016-03-05,15:00,Matchweek 29,Sat,Away,L,0,1,Swansea City,,,44,"20,929",Russell Martin,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Norwich City,2015-2016
2016-03-12,12:45,Matchweek 30,Sat,Home,D,0,0,Manchester City,,,34,"26,323",Russell Martin,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,Norwich City,2015-2016
2016-03-19,15:00,Matchweek 31,Sat,Away,W,1,0,West Brom,,,50,"25,039",Russell Martin,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,Norwich City,2015-2016
2016-04-02,15:00,Matchweek 32,Sat,Home,W,3,2,Newcastle Utd,,,43,"27,137",Gary O'Neil,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,Norwich City,2015-2016
2016-04-09,15:00,Matchweek 33,Sat,Away,L,0,1,Crystal Palace,,,48,"24,960",Gary O'Neil,4-4-1-1,4-1-4-1,Michael Oliver,Match Report,,Norwich City,2015-2016
2016-04-16,12:45,Matchweek 34,Sat,Home,L,0,3,Sunderland AFC,,,64,"27,117",Gary O'Neil,4-4-1-1,4-1-4-1,Andre Marriner,Match Report,,Norwich City,2015-2016
2016-04-30,17:30,Matchweek 36,Sat,Away,L,0,1,Arsenal FC,,,31,"59,989",Russell Martin,4-4-1-1,4-2-3-1,Mike Jones,Match Report,,Norwich City,2015-2016
2016-05-07,12:45,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,,,33,"27,132",Russell Martin,4-4-1-1,4-1-4-1,Craig Pawson,Match Report,,Norwich City,2015-2016
2016-05-11,19:45,Matchweek 35,Wed,Home,W,4,2,Watford FC,,,56,"26,279",Russell Martin,4-2-3-1,4-4-2,Roger East,Match Report,,Norwich City,2015-2016
2016-05-15,15:00,Matchweek 38,Sun,Away,L,0,3,Everton FC,,,55,"36,691",Russell Martin,4-4-1-1,4-2-3-1,Lee Mason,Match Report,,Norwich City,2015-2016
2015-08-08,15:00,Matchweek 1,Sat,Away,W,1,0,AFC Bournemouth,,,42,"11,155",Micah Richards,4-3-3,4-4-2,Mark Clattenburg,Match Report,,Aston Villa,2015-2016
2015-08-14,19:45,Matchweek 2,Fri,Home,L,0,1,Manchester Utd,,,46,"42,200",Micah Richards,4-3-3,4-2-3-1,Mike Dean,Match Report,,Aston Villa,2015-2016
2015-08-22,15:00,Matchweek 3,Sat,Away,L,1,2,Crystal Palace,,,50,"25,295",Micah Richards,4-3-1-2,4-2-3-1,Keith Stroud,Match Report,,Aston Villa,2015-2016
2015-08-29,15:00,Matchweek 4,Sat,Home,D,2,2,Sunderland AFC,,,62,"35,399",Micah Richards,4-3-3,4-3-3,Robert Madley,Match Report,,Aston Villa,2015-2016
2015-09-13,16:00,Matchweek 5,Sun,Away,L,2,3,Leicester City,,,51,"31,733",Micah Richards,4-2-3-1,4-4-2,Mike Dean,Match Report,,Aston Villa,2015-2016
2015-09-19,15:00,Matchweek 6,Sat,Home,L,0,1,West Brom,,,60,"36,321",Micah Richards,4-4-1-1,4-3-3,Martin Atkinson,Match Report,,Aston Villa,2015-2016
2015-09-26,15:00,Matchweek 7,Sat,Away,L,2,3,Liverpool FC,,,38,"44,228",Micah Richards,4-5-1,3-4-1-2,Jonathan Moss,Match Report,,Aston Villa,2015-2016
2015-10-03,15:00,Matchweek 8,Sat,Home,L,0,1,Stoke City,,,56,"33,189",Micah Richards,3-5-2,4-2-3-1,Mike Jones,Match Report,,Aston Villa,2015-2016
2015-10-17,15:00,Matchweek 9,Sat,Away,L,0,2,Chelsea FC,,,51,"41,596",Micah Richards,4-2-3-1,4-2-3-1,Roger East,Match Report,,Aston Villa,2015-2016
2015-10-24,15:00,Matchweek 10,Sat,Home,L,1,2,Swansea City,,,48,"33,324",Micah Richards,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,Aston Villa,2015-2016
